Date,Open,High,Low,Close,Adj Close,Volume,Dias
2013-05-30,125.2300033569336,125.97000122070312,124.51000213623047,125.11000061035156,83.3140869140625,4353400,Jueves
2013-05-31,124.63999938964844,125.30000305175781,122.75,122.75,81.74248504638672,7905000,Viernes
2013-06-03,122.3499984741211,124.12000274658203,122.3499984741211,124.08999633789062,82.63481903076172,7256900,Lunes
2013-06-04,122.81999969482422,123.6500015258789,122.13999938964844,122.95999908447266,81.88230895996094,7675500,Martes
2013-06-05,122.33999633789062,123.0999984741211,121.30999755859375,121.56999969482422,80.95669555664062,7745600,Miercoles
2013-06-06,121.2699966430664,121.48999786376953,118.66000366210938,120.58999633789062,80.30408477783203,10141500,Jueves
2013-06-07,121.22000122070312,121.97000122070312,120.13999938964844,121.69999694824219,81.04326629638672,6089800,Viernes
2013-06-10,122.94000244140625,122.9800033569336,121.80000305175781,122.69000244140625,81.70254516601562,5585600,Lunes
2013-06-11,121.87000274658203,122.76000213623047,121.26000213623047,121.44999694824219,80.87677764892578,4548000,Martes
2013-06-12,122.31999969482422,122.7300033569336,119.61000061035156,119.97000122070312,79.89122772216797,5489200,Miercoles
2013-06-13,119.9000015258789,121.83000183105469,119.80999755859375,121.66000366210938,81.0166244506836,4656700,Jueves
2013-06-14,121.12999725341797,121.68000030517578,120.0999984741211,120.27999877929688,80.09764862060547,4415300,Viernes
2013-06-17,120.44999694824219,121.77999877929688,120.27999877929688,121.22000122070312,80.72362518310547,4046900,Lunes
2013-06-18,121.02999877929688,121.72000122070312,120.86000061035156,121.5199966430664,80.92338562011719,4544800,Martes
2013-06-19,121.80000305175781,122.37999725341797,120.41000366210938,120.5,80.24415588378906,4634300,Miercoles
2013-06-20,119.54000091552734,119.66000366210938,117.56999969482422,117.94999694824219,78.54605102539062,7624100,Jueves
2013-06-21,119.23999786376953,119.54000091552734,117.26000213623047,118.93000030517578,79.19863891601562,10692100,Viernes
2013-06-24,117.70999908447266,118.02999877929688,116.0199966430664,116.81999969482422,77.7935562133789,6785700,Lunes
2013-06-25,117.75,117.87000274658203,116.91999816894531,117.44999694824219,78.21309661865234,5983100,Martes
2013-06-26,118.33999633789062,118.54000091552734,117.0,118.1500015258789,78.67920684814453,4820700,Miercoles
2013-06-27,118.5199966430664,119.54000091552734,118.48999786376953,118.70999908447266,79.05217742919922,4459400,Jueves
2013-06-28,118.79000091552734,119.55999755859375,118.13999938964844,118.33999633789062,78.8057632446289,6504400,Viernes
2013-07-01,118.3499984741211,120.01000213623047,118.0,119.08000183105469,79.2985610961914,5053000,Lunes
2013-07-02,119.08999633789062,120.33000183105469,118.58999633789062,119.1500015258789,79.34516143798828,4912000,Martes
2013-07-03,119.23999786376953,119.30000305175781,118.61000061035156,119.08000183105469,79.2985610961914,3034800,Miercoles
2013-07-05,119.69000244140625,120.86000061035156,119.0999984741211,120.51000213623047,80.25081634521484,4386200,Viernes
2013-07-08,121.29000091552734,122.30999755859375,120.9800033569336,121.23999786376953,80.73694610595703,4964400,Lunes
2013-07-09,122.38999938964844,123.73999786376953,122.05000305175781,123.2699966430664,82.08877563476562,6252900,Martes
2013-07-10,123.44999694824219,124.54000091552734,122.70999908447266,122.9000015258789,81.84239196777344,5549600,Miercoles
2013-07-11,123.94999694824219,124.11000061035156,122.51000213623047,123.7699966430664,82.42173767089844,7235100,Jueves
2013-07-12,123.5199966430664,124.1500015258789,123.04000091552734,124.05999755859375,82.6148681640625,5615000,Viernes
2013-07-15,124.11000061035156,125.13999938964844,124.05999755859375,124.68000030517578,83.0277099609375,4062000,Lunes
2013-07-16,124.70999908447266,125.23999786376953,123.55000305175781,124.12000274658203,82.65481567382812,4002900,Martes
2013-07-17,124.6500015258789,125.0,124.29000091552734,124.3499984741211,82.8079605102539,3634600,Miercoles
2013-07-18,124.68000030517578,125.6500015258789,124.63999938964844,125.47000122070312,83.55380249023438,4324100,Jueves
2013-07-19,125.79000091552734,126.91000366210938,125.16999816894531,126.91000366210938,84.51275634765625,5929900,Viernes
2013-07-22,126.70999908447266,127.61000061035156,126.6500015258789,127.02999877929688,84.59265899658203,4056100,Lunes
2013-07-23,127.06999969482422,127.6500015258789,126.69999694824219,127.26000213623047,84.74581909179688,3763300,Martes
2013-07-24,127.25,127.62999725341797,125.9000015258789,126.37000274658203,84.15313720703125,4527800,Miercoles
2013-07-25,126.13999938964844,127.83000183105469,125.79000091552734,127.76000213623047,85.07877349853516,4466400,Jueves
2013-07-26,127.02999877929688,127.62000274658203,126.08999633789062,127.55999755859375,84.94558715820312,4829900,Viernes
2013-07-29,127.37000274658203,127.37000274658203,125.88999938964844,126.16999816894531,84.01994323730469,4028900,Lunes
2013-07-30,126.19999694824219,126.95999908447266,125.19000244140625,125.77999877929688,83.76024627685547,4589500,Martes
2013-07-31,126.0199966430664,126.91000366210938,125.45999908447266,125.88999938964844,83.8335189819336,5394300,Miercoles
2013-08-01,126.48999786376953,126.66000366210938,125.63999938964844,126.44000244140625,84.19974517822266,5757100,Jueves
2013-08-02,124.87000274658203,125.0999984741211,123.30000305175781,124.94999694824219,83.20753479003906,7472700,Viernes
2013-08-05,124.72000122070312,124.75,123.76000213623047,123.98999786376953,82.56822967529297,3733700,Lunes
2013-08-06,123.97000122070312,124.16000366210938,123.01000213623047,123.13999938964844,82.00220489501953,4677700,Martes
2013-08-07,123.02999877929688,123.91999816894531,122.80000305175781,123.33000183105469,82.12873840332031,3898500,Miercoles
2013-08-08,123.87999725341797,124.20999908447266,121.91000366210938,123.06999969482422,81.95559692382812,5639200,Jueves
2013-08-09,123.12000274658203,123.12000274658203,121.68000030517578,122.5,81.57601165771484,5739400,Viernes
2013-08-12,122.0,122.06999969482422,120.91000366210938,121.80000305175781,81.10985565185547,6014800,Lunes
2013-08-13,121.93000030517578,123.2300033569336,121.4000015258789,122.5,81.57601165771484,4461000,Martes
2013-08-14,122.76000213623047,122.95999908447266,121.54000091552734,122.05000305175781,81.27633666992188,6884900,Miercoles
2013-08-15,120.68000030517578,121.0,120.0,120.25,80.73920440673828,4247800,Jueves
2013-08-16,119.88999938964844,120.19000244140625,119.05000305175781,119.87999725341797,80.49077606201172,5652500,Viernes
2013-08-19,119.69000244140625,120.0,118.5199966430664,118.66000366210938,79.671630859375,4308900,Lunes
2013-08-20,118.58999633789062,119.30000305175781,118.29000091552734,118.29000091552734,79.42318725585938,4490700,Martes
2013-08-21,118.37999725341797,118.5,117.22000122070312,117.69999694824219,79.02706146240234,5648600,Miercoles
2013-08-22,117.94000244140625,119.19000244140625,117.43000030517578,118.29000091552734,79.42318725585938,4028600,Jueves
2013-08-23,118.69000244140625,119.7300033569336,118.12000274658203,119.52999877929688,80.25578308105469,4675900,Viernes
2013-08-26,119.73999786376953,119.91999816894531,118.5199966430664,118.83999633789062,79.79248046875,3783400,Lunes
2013-08-27,118.23999786376953,119.66999816894531,118.06999969482422,118.80999755859375,79.77233123779297,5185600,Martes
2013-08-28,119.45999908447266,122.36000061035156,119.45999908447266,121.80999755859375,81.78662109375,7615400,Miercoles
2013-08-29,121.1500015258789,121.55999755859375,120.05999755859375,120.37000274658203,80.81977081298828,5488800,Jueves
2013-08-30,120.5199966430664,120.87999725341797,120.06999969482422,120.43000030517578,80.86004638671875,4696100,Viernes
2013-09-03,121.33999633789062,121.4800033569336,120.0,120.55000305175781,80.94064331054688,4154300,Martes
2013-09-04,120.3499984741211,121.2699966430664,119.94000244140625,120.86000061035156,81.14877319335938,3671200,Miercoles
2013-09-05,121.08000183105469,121.66999816894531,120.91000366210938,121.37000274658203,81.49121856689453,3337300,Jueves
2013-09-06,121.52999877929688,122.75,119.01000213623047,121.20999908447266,81.38377380371094,5690200,Viernes
2013-09-09,121.20999908447266,122.47000122070312,121.20999908447266,122.22000122070312,82.06190490722656,4482000,Lunes
2013-09-10,122.81999969482422,123.01000213623047,121.20999908447266,123.01000213623047,82.59234619140625,6000800,Martes
2013-09-11,123.05000305175781,124.0,122.79000091552734,123.91999816894531,83.20333099365234,4995800,Miercoles
2013-09-12,124.05000305175781,124.62000274658203,123.63999938964844,123.88999938964844,83.18319702148438,4529700,Jueves
2013-09-13,123.9800033569336,124.83000183105469,123.80999755859375,124.13999938964844,83.35105895996094,3094000,Viernes
2013-09-16,124.9800033569336,125.19000244140625,123.9800033569336,124.08000183105469,83.3107681274414,4277800,Lunes
2013-09-17,124.0999984741211,125.19000244140625,124.08000183105469,124.33999633789062,83.48533630371094,5458200,Martes
2013-09-18,124.36000061035156,126.43000030517578,123.81999969482422,125.81999969482422,84.47906494140625,6296900,Miercoles
2013-09-19,125.86000061035156,126.12000274658203,125.25,125.44000244140625,84.22390747070312,4440800,Jueves
2013-09-20,125.66000366210938,126.2300033569336,124.73999786376953,124.91999816894531,83.87479400634766,10264700,Viernes
2013-09-23,124.62000274658203,125.62000274658203,124.56999969482422,125.5199966430664,84.2776107788086,5450600,Lunes
2013-09-24,125.33999633789062,125.83999633789062,124.41000366210938,124.48999786376953,83.58605194091797,6097900,Martes
2013-09-25,124.7699966430664,125.02999877929688,124.06999969482422,124.06999969482422,83.30403137207031,4498900,Miercoles
2013-09-26,124.0999984741211,124.44000244140625,123.0199966430664,123.48999786376953,82.91463470458984,5022600,Jueves
2013-09-27,123.2300033569336,123.26000213623047,122.51000213623047,122.63999938964844,82.34391784667969,4518800,Viernes
2013-09-30,121.5999984741211,122.0199966430664,120.5,121.5,81.57848358154297,6421800,Lunes
2013-10-01,121.2699966430664,121.73999786376953,120.83999633789062,121.31999969482422,81.4576416015625,4702300,Martes
2013-10-02,121.04000091552734,121.18000030517578,119.76000213623047,120.83000183105469,81.1286392211914,5899800,Miercoles
2013-10-03,120.62000274658203,120.66000366210938,117.93000030517578,118.25,79.39634704589844,10203700,Jueves
2013-10-04,118.5,118.54000091552734,117.5199966430664,118.12999725341797,79.31576538085938,6538500,Viernes
2013-10-07,117.43000030517578,118.5,117.20999908447266,117.87000274658203,79.14120483398438,5677400,Lunes
2013-10-08,117.88999938964844,118.08999633789062,116.70999908447266,116.7300033569336,78.37577056884766,6744200,Martes
2013-10-09,116.55000305175781,116.80000305175781,115.31999969482422,116.12999725341797,77.97290802001953,8861700,Miercoles
2013-10-10,115.23999786376953,116.37999725341797,114.44000244140625,116.37999725341797,78.14077758789062,11133000,Jueves
2013-10-11,116.56999969482422,117.70999908447266,115.93000030517578,117.66999816894531,79.00691223144531,6535800,Viernes
2013-10-14,117.33000183105469,118.75,116.31999969482422,118.58000183105469,79.617919921875,4789800,Lunes
2013-10-15,118.55999755859375,119.06999969482422,117.7699966430664,118.1500015258789,79.32918548583984,6414700,Martes
2013-10-16,119.41999816894531,119.72000122070312,118.33999633789062,119.16000366210938,80.00733184814453,5614200,Miercoles
2013-10-17,119.0999984741211,119.61000061035156,118.66999816894531,119.5199966430664,80.24903869628906,5254800,Jueves
2013-10-18,119.61000061035156,119.8499984741211,119.12999725341797,119.6500015258789,80.3363265991211,6231100,Viernes
2013-10-21,119.62999725341797,120.19000244140625,119.30999755859375,119.81999969482422,80.45049285888672,4360700,Lunes
2013-10-22,120.13999938964844,120.79000091552734,119.70999908447266,120.63999938964844,81.00104522705078,6444900,Martes
2013-10-23,120.29000091552734,120.63999938964844,119.83999633789062,120.12999725341797,80.65863037109375,4961900,Miercoles
2013-10-24,120.66999816894531,121.0,119.91000366210938,120.55999755859375,80.94734191894531,4188100,Jueves
2013-10-25,120.58999633789062,121.22000122070312,120.2699966430664,120.58999633789062,80.96749114990234,4273300,Viernes
2013-10-28,120.55999755859375,121.1500015258789,120.08999633789062,120.91000366210938,81.18233489990234,5497700,Lunes
2013-10-29,121.33000183105469,122.01000213623047,121.16000366210938,121.5,81.57848358154297,4241700,Martes
2013-10-30,121.54000091552734,121.95999908447266,119.91000366210938,120.30000305175781,80.77277374267578,4999100,Miercoles
2013-10-31,120.1500015258789,121.33000183105469,119.83000183105469,119.95999908447266,80.54448699951172,7752500,Jueves
2013-11-01,119.04000091552734,119.44000244140625,117.0,118.01000213623047,79.23521423339844,9344200,Viernes
2013-11-04,118.58999633789062,118.5999984741211,117.31999969482422,118.0999984741211,79.2956314086914,6670300,Lunes
2013-11-05,117.5999984741211,118.9000015258789,117.06999969482422,118.44999694824219,79.53063201904297,6623300,Martes
2013-11-06,119.30000305175781,121.41000366210938,118.81999969482422,121.13999938964844,81.33677673339844,8373200,Miercoles
2013-11-07,121.5999984741211,121.87999725341797,119.41999816894531,119.91000366210938,80.51092529296875,10131200,Jueves
2013-11-08,119.66999816894531,121.20999908447266,119.58000183105469,121.19000244140625,81.37035369873047,11331000,Viernes
2013-11-11,121.18000030517578,121.5,120.70999908447266,121.08000183105469,81.29649353027344,3427600,Lunes
2013-11-12,121.02999877929688,121.25,119.62999725341797,120.0,80.57136535644531,6914200,Martes
2013-11-13,119.58000183105469,120.1500015258789,119.19000244140625,120.08999633789062,80.63176727294922,6212000,Miercoles
2013-11-14,119.58000183105469,119.93000030517578,119.31999969482422,119.55999755859375,80.94998168945312,5470900,Jueves
2013-11-15,119.77999877929688,120.2699966430664,119.12999725341797,120.05999755859375,81.28851318359375,6008000,Viernes
2013-11-18,120.70999908447266,120.88999938964844,120.06999969482422,120.55999755859375,81.6270523071289,4788700,Lunes
2013-11-19,120.55000305175781,122.37999725341797,120.2699966430664,122.05999755859375,82.64265441894531,5891800,Martes
2013-11-20,122.16000366210938,122.75,121.5999984741211,122.0,82.60204315185547,4571300,Miercoles
2013-11-21,122.36000061035156,123.5999984741211,122.36000061035156,123.45999908447266,83.59056854248047,4884300,Jueves
2013-11-22,123.54000091552734,124.19000244140625,122.41999816894531,124.02999877929688,83.97648620605469,3887400,Viernes
2013-11-25,123.7699966430664,124.0999984741211,123.22000122070312,123.73999786376953,83.7801284790039,3925300,Lunes
2013-11-26,123.41000366210938,123.69999694824219,122.6500015258789,122.77999877929688,83.13014221191406,4597500,Martes
2013-11-27,122.62000274658203,122.73999786376953,121.63999938964844,122.41999816894531,82.88640594482422,3906700,Miercoles
2013-11-29,122.83000183105469,123.30000305175781,122.0,122.44000244140625,82.89993286132812,3721000,Viernes
2013-12-02,122.87000274658203,123.05999755859375,122.05000305175781,122.33999633789062,82.83223724365234,5384000,Lunes
2013-12-03,122.30999755859375,122.9000015258789,121.87000274658203,122.5199966430664,82.95408630371094,5410200,Martes
2013-12-04,122.0999984741211,122.83000183105469,121.19000244140625,121.7699966430664,82.44631958007812,4391800,Miercoles
2013-12-05,121.2699966430664,122.0,120.70999908447266,121.0999984741211,81.99269104003906,4706800,Jueves
2013-12-06,122.05000305175781,122.36000061035156,121.6500015258789,122.29000091552734,82.79838562011719,4179100,Viernes
2013-12-09,122.2699966430664,123.87999725341797,122.16000366210938,123.33999633789062,83.50928497314453,7706500,Lunes
2013-12-10,123.79000091552734,123.94000244140625,122.69999694824219,123.66000366210938,83.72595977783203,5602700,Martes
2013-12-11,123.81999969482422,123.88999938964844,121.80000305175781,122.0999984741211,82.66972351074219,7309900,Miercoles
2013-12-12,121.77999877929688,122.0999984741211,120.56999969482422,120.98999786376953,81.91819763183594,7221200,Jueves
2013-12-13,120.44000244140625,121.13999938964844,119.37999725341797,119.9000015258789,81.18019104003906,5268100,Viernes
2013-12-16,120.45999908447266,120.69999694824219,119.80999755859375,120.22000122070312,81.39688110351562,7304500,Lunes
2013-12-17,120.12000274658203,120.2300033569336,118.25,118.73999786376953,80.39478302001953,6824000,Martes
2013-12-18,119.33000183105469,121.7699966430664,119.20999908447266,121.5999984741211,82.33120727539062,8206400,Miercoles
2013-12-19,121.56999969482422,123.4000015258789,121.05999755859375,123.22000122070312,83.42803955078125,6540600,Jueves
2013-12-20,122.81999969482422,123.79000091552734,122.4000015258789,122.77999877929688,83.13014221191406,9455200,Viernes
2013-12-23,123.41000366210938,123.58999633789062,122.62999725341797,122.80000305175781,83.1436996459961,4062400,Lunes
2013-12-24,122.7699966430664,123.55000305175781,122.69999694824219,123.51000213623047,83.62439727783203,1587800,Martes
2013-12-26,123.5999984741211,124.98999786376953,123.55000305175781,124.80999755859375,84.50459289550781,3415200,Jueves
2013-12-27,125.0,125.6500015258789,124.69000244140625,125.2300033569336,84.78894805908203,3455300,Viernes
2013-12-30,124.79000091552734,125.20999908447266,123.9000015258789,124.2300033569336,84.11188507080078,4688500,Lunes
2013-12-31,124.68000030517578,125.16999816894531,123.93000030517578,124.91000366210938,84.57230377197266,3475600,Martes
2014-01-02,124.45999908447266,124.87999725341797,123.70999908447266,124.13999938964844,84.05094909667969,4540300,Jueves
2014-01-03,124.5999984741211,124.88999938964844,123.86000061035156,124.3499984741211,84.19312286376953,3506000,Viernes
2014-01-06,124.58999633789062,124.80000305175781,123.5199966430664,124.0199966430664,83.96969604492188,4252300,Lunes
2014-01-07,124.41999816894531,125.31999969482422,123.6500015258789,125.06999969482422,84.68061828613281,4563300,Martes
2014-01-08,124.44000244140625,124.45999908447266,122.75,123.29000091552734,83.47547149658203,8282500,Miercoles
2014-01-09,123.41999816894531,123.41999816894531,122.0199966430664,123.29000091552734,83.47547149658203,5643500,Jueves
2014-01-10,122.5,122.83999633789062,120.37000274658203,121.01000213623047,81.9317398071289,8127500,Viernes
2014-01-13,120.80999755859375,120.9000015258789,119.01000213623047,119.25,80.74009704589844,6504200,Lunes
2014-01-14,119.4000015258789,119.75,118.80000305175781,119.56999969482422,80.95677185058594,6904600,Martes
2014-01-15,119.69000244140625,120.06999969482422,119.05000305175781,119.18000030517578,80.69271087646484,5829300,Miercoles
2014-01-16,119.11000061035156,119.29000091552734,118.19000244140625,118.83000183105469,80.45574188232422,5041100,Jueves
2014-01-17,119.02999877929688,120.37999725341797,118.73999786376953,119.29000091552734,80.7671890258789,7199700,Viernes
2014-01-21,120.73999786376953,120.88999938964844,119.51000213623047,120.36000061035156,81.49164581298828,5602300,Martes
2014-01-22,120.51000213623047,120.76000213623047,119.97000122070312,120.43000030517578,81.53900909423828,4977500,Miercoles
2014-01-23,119.83999633789062,119.8499984741211,118.26000213623047,118.38999938964844,80.15780639648438,6205800,Jueves
2014-01-24,117.87000274658203,118.13999938964844,116.26000213623047,116.29000091552734,78.73599243164062,7094900,Viernes
2014-01-27,116.26000213623047,117.25,115.87999725341797,116.43000030517578,78.83077239990234,6179500,Lunes
2014-01-28,116.72000122070312,117.02999877929688,116.06999969482422,116.83999633789062,79.10836791992188,4303700,Martes
2014-01-29,116.13999938964844,116.88999938964844,115.70999908447266,116.0,78.53961944580078,5522100,Miercoles
2014-01-30,116.30999755859375,116.95999908447266,115.18000030517578,116.44999694824219,78.84432220458984,5538700,Jueves
2014-01-31,113.9000015258789,113.9000015258789,111.11000061035156,111.62999725341797,75.58085632324219,15523500,Viernes
2014-02-03,112.3499984741211,112.45999908447266,110.54000091552734,111.13999938964844,75.24908447265625,11275300,Lunes
2014-02-04,111.86000061035156,112.04000091552734,110.48999786376953,110.83000183105469,75.03921508789062,9717200,Martes
2014-02-05,111.0,111.0,109.2699966430664,109.5199966430664,74.15226745605469,10562900,Miercoles
2014-02-06,110.11000061035156,111.3499984741211,109.91000366210938,111.2699966430664,75.33710479736328,7983300,Jueves
2014-02-07,111.91000366210938,112.12000274658203,110.38999938964844,112.05000305175781,75.86522674560547,7071800,Viernes
2014-02-10,112.47000122070312,112.47000122070312,111.08000183105469,111.69000244140625,75.6214828491211,9251300,Lunes
2014-02-11,112.02999877929688,113.87000274658203,111.94999694824219,113.58000183105469,76.90113830566406,6874700,Martes
2014-02-12,112.88999938964844,112.88999938964844,111.80999755859375,112.02999877929688,76.52544403076172,6422100,Miercoles
2014-02-13,111.7300033569336,112.73999786376953,111.18000030517578,112.51000213623047,76.85332489013672,5061600,Jueves
2014-02-14,112.58000183105469,113.83000183105469,111.58999633789062,113.4800033569336,77.51590728759766,6776400,Viernes
2014-02-18,113.86000061035156,114.11000061035156,112.5999984741211,112.70999908447266,76.98994445800781,6106600,Martes
2014-02-19,112.55000305175781,115.05000305175781,112.47000122070312,113.5999984741211,77.5978775024414,7989900,Miercoles
2014-02-20,113.51000213623047,115.33000183105469,113.0999984741211,114.5999984741211,78.28096008300781,8406900,Jueves
2014-02-21,114.72000122070312,114.73999786376953,112.5999984741211,112.68000030517578,76.96943664550781,9221100,Viernes
2014-02-24,113.37000274658203,115.0,113.05000305175781,114.1500015258789,77.97357177734375,7337900,Lunes
2014-02-25,114.37000274658203,115.44000244140625,114.23999786376953,114.97000122070312,78.53369140625,5976100,Martes
2014-02-26,114.81999969482422,115.86000061035156,114.4000015258789,115.51000213623047,78.9025650024414,6113800,Miercoles
2014-02-27,115.66000366210938,115.81999969482422,114.55999755859375,115.69000244140625,79.02552032470703,4922600,Jueves
2014-02-28,115.87000274658203,116.73999786376953,114.80999755859375,115.33000183105469,78.77961730957031,6944600,Viernes
2014-03-03,114.79000091552734,116.19000244140625,114.26000213623047,114.83999633789062,78.44488525390625,6046200,Lunes
2014-03-04,115.88999938964844,116.2699966430664,115.26000213623047,115.31999969482422,78.77278900146484,5611500,Martes
2014-03-05,115.08000183105469,115.26000213623047,114.01000213623047,114.43000030517578,78.16484069824219,6703700,Miercoles
2014-03-06,114.70999908447266,115.1500015258789,114.3499984741211,114.8499984741211,78.45171356201172,5179600,Jueves
2014-03-07,115.06999969482422,115.94999694824219,114.63999938964844,115.08000183105469,78.60881805419922,5055600,Viernes
2014-03-10,115.44999694824219,115.94000244140625,114.12000274658203,115.83999633789062,79.12797546386719,6203000,Lunes
2014-03-11,115.9000015258789,116.2300033569336,114.23999786376953,114.51000213623047,78.21949005126953,6274300,Martes
2014-03-12,114.13999938964844,116.36000061035156,114.12999725341797,115.6500015258789,78.99818420410156,6812900,Miercoles
2014-03-13,115.5999984741211,115.75,114.12000274658203,114.44999694824219,78.17848205566406,5405100,Jueves
2014-03-14,114.36000061035156,114.9000015258789,113.68000030517578,114.0999984741211,77.93940734863281,6280000,Viernes
2014-03-17,114.26000213623047,115.29000091552734,114.12999725341797,115.06999969482422,78.60201263427734,5894500,Lunes
2014-03-18,115.62000274658203,116.55999755859375,115.19999694824219,116.23999786376953,79.40120697021484,6329600,Martes
2014-03-19,115.87999725341797,116.73999786376953,114.66000366210938,115.19999694824219,78.6907958984375,5569600,Miercoles
2014-03-20,114.8499984741211,116.08000183105469,114.31999969482422,115.51000213623047,78.9025650024414,5280600,Jueves
2014-03-21,116.29000091552734,118.0,115.58000183105469,115.62999725341797,78.98453521728516,14893600,Viernes
2014-03-24,116.0,116.69000244140625,115.6500015258789,115.8499984741211,79.13482666015625,5386900,Lunes
2014-03-25,116.2300033569336,117.19000244140625,116.20999908447266,117.08999633789062,79.98181915283203,5573000,Martes
2014-03-26,117.80000305175781,118.27999877929688,117.36000061035156,117.70999908447266,80.40533447265625,5971600,Miercoles
2014-03-27,117.75,117.98999786376953,116.83000183105469,117.66999816894531,80.37800598144531,5224600,Jueves
2014-03-28,118.12999725341797,118.55000305175781,117.69999694824219,118.5,80.94497680664062,5875100,Viernes
2014-03-31,118.79000091552734,119.62000274658203,118.48999786376953,118.91000366210938,81.22502136230469,5482700,Lunes
2014-04-01,119.1500015258789,119.61000061035156,118.83999633789062,119.0,81.28650665283203,5391400,Martes
2014-04-02,118.5199966430664,119.54000091552734,118.5199966430664,119.3499984741211,81.52557373046875,4505600,Miercoles
2014-04-03,119.77999877929688,119.79000091552734,118.88999938964844,119.04000091552734,81.31382751464844,4446400,Jueves
2014-04-04,119.75,119.75,118.58999633789062,118.80000305175781,81.14987182617188,5301300,Viernes
2014-04-07,118.31999969482422,118.81999969482422,117.33999633789062,117.33999633789062,80.152587890625,5241300,Lunes
2014-04-08,117.66000366210938,118.30999755859375,117.18000030517578,117.80000305175781,80.4668197631836,4706100,Martes
2014-04-09,117.83000183105469,119.25,117.58999633789062,119.0999984741211,81.35482025146484,5376500,Miercoles
2014-04-10,117.19999694824219,118.05999755859375,116.55000305175781,116.69000244140625,79.70860290527344,8769200,Jueves
2014-04-11,116.5,117.7300033569336,116.5,117.02999877929688,79.94083404541016,7028800,Viernes
2014-04-14,117.83999633789062,118.83000183105469,117.33999633789062,118.69999694824219,81.08158874511719,6817700,Lunes
2014-04-15,118.70999908447266,120.30999755859375,118.33999633789062,120.30000305175781,82.17450714111328,7681900,Martes
2014-04-16,120.9000015258789,122.12000274658203,120.9000015258789,121.83000183105469,83.21961212158203,7277000,Miercoles
2014-04-17,121.72000122070312,123.8499984741211,121.72000122070312,123.68000030517578,84.48331451416016,8604900,Jueves
2014-04-21,123.05000305175781,124.4000015258789,123.05000305175781,124.23999786376953,84.86583709716797,6351100,Lunes
2014-04-22,123.87000274658203,124.3499984741211,123.61000061035156,124.0,84.701904296875,5849200,Martes
2014-04-23,124.19000244140625,124.95999908447266,124.19000244140625,124.69000244140625,85.17324829101562,5596300,Miercoles
2014-04-24,124.83999633789062,124.91999816894531,124.13999938964844,124.30000305175781,84.90685272216797,5185300,Jueves
2014-04-25,124.2300033569336,124.69999694824219,123.58000183105469,123.98999786376953,84.69506072998047,5776300,Viernes
2014-04-28,124.26000213623047,126.05999755859375,124.25,125.7300033569336,85.88362884521484,7687800,Lunes
2014-04-29,125.91999816894531,127.2699966430664,125.76000213623047,125.97000122070312,86.04757690429688,6666800,Martes
2014-04-30,125.76000213623047,125.9800033569336,125.30999755859375,125.5199966430664,85.74018859863281,6123500,Miercoles
2014-05-01,125.66000366210938,125.76000213623047,124.27999877929688,124.94000244140625,85.34400939941406,6379600,Jueves
2014-05-02,123.9000015258789,125.80000305175781,123.58000183105469,124.72000122070312,85.19371795654297,5406100,Viernes
2014-05-05,124.81999969482422,125.8499984741211,124.33999633789062,125.36000061035156,85.63089752197266,4224400,Lunes
2014-05-06,125.0,125.69000244140625,124.5199966430664,124.97000122070312,85.364501953125,5600000,Martes
2014-05-07,125.94999694824219,126.77999877929688,125.63999938964844,126.2300033569336,86.22516632080078,5436000,Miercoles
2014-05-08,125.69999694824219,126.12999725341797,124.87000274658203,125.08999633789062,85.44646453857422,5009800,Jueves
2014-05-09,125.38999938964844,126.06999969482422,124.63999938964844,125.02999877929688,85.40547943115234,4826100,Viernes
2014-05-12,125.56999969482422,125.56999969482422,124.62999725341797,125.23999786376953,85.54891967773438,4914700,Lunes
2014-05-13,125.56999969482422,125.98999786376953,124.97000122070312,125.8499984741211,85.965576171875,4415200,Martes
2014-05-14,126.13999938964844,126.77999877929688,125.76000213623047,126.41999816894531,86.35496520996094,4961400,Miercoles
2014-05-15,125.16999816894531,125.5,123.55000305175781,123.80999755859375,85.29402160644531,5939500,Jueves
2014-05-16,123.95999908447266,124.3499984741211,122.88999938964844,123.18000030517578,84.86003112792969,6435100,Viernes
2014-05-19,122.94999694824219,123.41999816894531,122.8499984741211,122.94999694824219,84.70157623291016,4042300,Lunes
2014-05-20,122.94999694824219,123.0999984741211,122.23999786376953,122.5,84.3915786743164,4044400,Martes
2014-05-21,123.0,124.36000061035156,122.94000244140625,124.16000366210938,85.53517150878906,4758700,Miercoles
2014-05-22,124.0999984741211,124.41000366210938,123.55999755859375,123.62999725341797,85.17003631591797,3262700,Jueves
2014-05-23,124.0999984741211,124.36000061035156,123.33000183105469,123.37000274658203,84.99093627929688,3808100,Viernes
2014-05-27,123.76000213623047,123.98999786376953,122.75,122.83999633789062,84.62580871582031,4283300,Martes
2014-05-28,122.9000015258789,123.30999755859375,122.5199966430664,122.5199966430664,84.40534210205078,4702900,Miercoles
2014-05-29,122.88999938964844,122.9000015258789,121.6500015258789,122.31999969482422,84.26757049560547,6255000,Jueves
2014-05-30,122.23999786376953,122.87999725341797,122.01000213623047,122.79000091552734,84.59135437011719,5174700,Viernes
2014-06-02,122.93000030517578,123.04000091552734,122.01000213623047,122.20999908447266,84.1917953491211,3689800,Lunes
